,Title,Authors,Source Title,Publication Date,Publication Year,Volume,Issue,Beginning Page,Ending Page,Article Number,DOI,Total Citations,Average per Year,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial,"Griffiths, Roland R.; Johnson, Matthew W.; Carducci, Michael A.; Umbricht, Annie; Richards, William A.; Richards, Brian D.; Cosimano, Mary P.; Klinedinst, Margaret A.",JOURNAL OF PSYCHOPHARMACOLOGY,DEC 2016,2016,30,12,1181,1197,,10.1177/0269881116675513,451,75.17,0,0,0,0,0,0,12,35,75,50,130,149,0
2,Psychedelics,"Nichols, David E.",PHARMACOLOGICAL REVIEWS,APR 2016,2016,68,2,264,355,,10.1124/pr.115.011478,407,67.83,0,0,0,0,0,0,14,37,81,46,101,127,1
3,Psilocybin with psychological support for treatment-resistant depression: an open-label feasibility study,"Carhart-Harris, Robin L.; Bolstridge, Mark; Rucker, James; Day, Camilla M. J.; Erritzoe, David; Kaelen, Mendel; Bloomfield, Michael; Rickard, James A.; Forbes, Ben; Feilding, Amanda; Taylor, David; Pilling, Steve; Curran, Valerie H.; Nutt, David J.",LANCET PSYCHIATRY,JUL 2016,2016,3,7,619,627,,10.1016/S2215-0366(16)30065-7,404,67.33,0,0,0,0,0,0,17,48,72,52,103,111,1
4,Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial,"Ross, Stephen; Bossis, Anthony; Guss, Jeffrey; Agin-Liebes, Gabrielle; Malone, Tara; Cohen, Barry; Mennenga, Sarah E.; Belser, Alexander; Kalliontzi, Krystallia; Babb, James; Su, Zhe; Corby, Patricia; Schmidt, Brian L.",JOURNAL OF PSYCHOPHARMACOLOGY,DEC 2016,2016,30,12,1165,1180,,10.1177/0269881116675512,400,66.67,0,0,0,0,0,0,12,35,69,50,110,122,2
5,Trial of Psilocybin versus Escitalopram for Depression,"Carhart-Harris, Robin; Giribaldi, Bruna; Watts, Rosalind; Baker-Jones, Michelle; Murphy-Beiner, Ashleigh; Murphy, Roberta; Martell, Jonny; Blemings, Allan; Erritzoe, David; Nutt, David J.",NEW ENGLAND JOURNAL OF MEDICINE,APR 15 2021,2021,384,15,1402,1411,,10.1056/NEJMoa2032994,47,47,0,0,0,0,0,0,0,0,0,0,0,46,1
6,Psychedelics Promote Structural and Functional Neural Plasticity,"Ly, Calvin; Greb, Alexandra C.; Cameron, Lindsay P.; Wong, Jonathan M.; Barragan, Eden, V; Wilson, Paige C.; Burbach, Kyle F.; Zarandi, Sina Soltanzadeh; Sood, Alexander; Paddy, Michael R.; Duim, Whitney C.; Dennis, Megan Y.; McAllister, A. Kimberley; Ori-McKenney, Kassandra M.; Gray, John A.; Olson, David E.",CELL REPORTS,JUN 12 2018,2018,23,11,3170,3182,,10.1016/j.celrep.2018.05.022,186,46.5,0,0,0,0,0,0,0,0,9,32,58,87,0
7,Psilocybin with psychological support for treatment-resistant depression: six-month follow-up,"Carhart-Harris, R. L.; Bolstridge, M.; Day, C. M. J.; Rucker, J.; Watts, R.; Erritzoe, D. E.; Kaelen, M.; Giribaldi, B.; Bloomfield, M.; Pilling, S.; Rickard, J. A.; Forbes, B.; Feilding, A.; Taylor, D.; Curran, H. V.; Nutt, D. J.",PSYCHOPHARMACOLOGY,FEB 2018,2018,235,2,399,408,,10.1007/s00213-017-4771-x,179,44.75,0,0,0,0,0,0,0,0,19,24,63,72,1
8,Effects of Psilocybin-Assisted Therapy on Major Depressive Disorder A Randomized Clinical Trial,"Davis, Alan K.; Barrett, Frederick S.; May, Darrick G.; Cosimano, Mary P.; Sepeda, Nathan D.; Johnson, Matthew W.; Finan, Patrick H.; Griffiths, Roland R.",JAMA PSYCHIATRY,MAY 2021,2021,78,5,481,489,,10.1001/jamapsychiatry.2020.3285,86,43,0,0,0,0,0,0,0,0,0,0,4,81,1
9,The entropic brain: a theory of conscious states informed by neuroimaging research with psychedelic drugs,"Carhart-Harris, Robin L.; Leech, Robert; Hellyer, Peter J.; Shanahan, Murray; Feilding, Amanda; Tagliazucchi, Enzo; Chialvo, Dante R.; Nutt, David",FRONTIERS IN HUMAN NEUROSCIENCE,FEB 3 2014,2014,8,,,,20,10.3389/fnhum.2014.00020,326,40.75,0,0,0,1,7,17,36,37,52,50,61,64,1
10,Neural correlates of the psychedelic state as determined by fMRI studies with psilocybin,"Carhart-Harris, Robin L.; Erritzoe, David; Williams, Tim; Stone, James M.; Reed, Laurence J.; Colasanti, Alessandro; Tyacke, Robin J.; Leech, Robert; Malizia, Andrea L.; Murphy, Kevin; Hobden, Peter; Evans, John; Feilding, Amanda; Wise, Richard G.; Nutt, David J.",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,FEB 7 2012,2012,109,6,2138,2143,,10.1073/pnas.1119598109,401,40.1,0,0,11,20,34,28,38,45,64,34,57,70,0
11,Pilot Study of Psilocybin Treatment for Anxiety in Patients With Advanced-Stage Cancer,"Grob, Charles S.; Danforth, Alicia L.; Chopra, Gurpreet S.; Hagerty, Marycie; McKay, Charles R.; Halberstadt, Adam L.; Greer, George R.",ARCHIVES OF GENERAL PSYCHIATRY,JAN 2011,2011,68,1,71,78,,10.1001/archgenpsychiatry.2010.116,433,39.36,1,5,15,19,24,29,46,45,54,32,85,78,0
12,Rapid antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression: a randomized placebo-controlled trial,"Palhano-Fontes, Fernanda; Barreto, Dayanna; Onias, Heloisa; Andrade, Katia C.; Novaes, Morgana M.; Pessoa, Jessica A.; Mota-Rolim, Sergio A.; Osorio, Flavia L.; Sanches, Rafael; dos Santos, Rafael G.; Tofoli, Luis Fernando; Silveira, Gabriela de Oliveira; Yonamine, Mauricio; Riba, Jordi; Santos, Francisco R.; Silva-Junior, Antonio A.; Alchieri, Joao C.; Galvao-Coelho, Nicole L.; Lobao-Soares, Bruno; Hallak, Jaime E. C.; Arcoverde, Emerson; Maia-de-Oliveira, Joao P.; Araujo, Draulio B.",PSYCHOLOGICAL MEDICINE,MAR 2019,2019,49,4,655,663,,10.1017/S0033291718001356,118,39.33,0,0,0,0,0,0,0,0,5,26,43,42,2
13,Serotonin and brain function: a tale of two receptors,"Carhart-Harris, R. L.; Nutt, D. J.",JOURNAL OF PSYCHOPHARMACOLOGY,SEP 2017,2017,31,9,1091,1120,,10.1177/0269881117725915,189,37.8,0,0,0,0,0,0,0,0,28,31,59,70,1
14,Quality of Acute Psychedelic Experience Predicts Therapeutic Efficacy of Psilocybin for Treatment-Resistant Depression,"Roseman, Leor; Nutt, David J.; Carhart-Harris, Robin L.",FRONTIERS IN PHARMACOLOGY,JAN 17 2018,2018,8,,,,974,10.3389/fphar.2017.00974,147,36.75,0,0,0,0,0,0,0,0,19,19,43,65,1
15,Antidepressant Effects of a Single Dose of Ayahuasca in Patients With Recurrent Depression A SPECT Study,"Sanches, Rafael Faria; Osorio, Flavia de Lima; dos Santos, Rafael G.; Macedo, Ligia R. H.; Maia-de-Oliveira, Joao Paulo; Wichert-Ana, Lauro; de Araujo, Draulio Barros; Riba, Jordi; Crippa, Jose Alexandre S.; Hallak, Jaime E. C.",JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,FEB 2016,2016,36,1,77,81,,10.1097/JCP.0000000000000436,179,29.83,0,0,0,0,0,0,8,26,32,28,35,48,2
16,Structure of a Hallucinogen-Activated Gq-Coupled 5-HT2A Serotonin Receptor,"Kim, Kuglae; Che, Tao; Panova, Ouliana; DiBerto, Jeffrey F.; Lyu, Jiankun; Krumm, Brian E.; Wacker, Daniel; Robertson, Michael J.; Seven, Alpay B.; Nichols, David E.; Shoichet, Brian K.; Skiniotis, Georgios; Roth, Bryan L.",CELL,SEP 17 2020,2020,182,6,1574,+,,10.1016/j.cell.2020.08.024,58,29,0,0,0,0,0,0,0,0,0,0,2,55,1
17,Psilocybin for treatment-resistant depression: fMRI-measured brain mechanisms,"Carhart-Harris, Robin L.; Roseman, Leor; Bolstridge, Mark; Demetriou, Lysia; Pannekoek, J. Nienke; Wall, Matthew B.; Tanner, Mark; Kaelen, Mendel; McGonigle, John; Murphy, Kevin; Leech, Robert; Curran, H. Valerie; Nutt, David J.",SCIENTIFIC REPORTS,OCT 13 2017,2017,7,,,,13187,10.1038/s41598-017-13282-7,143,28.6,0,0,0,0,0,0,0,0,26,28,42,45,2
18,Antidepressant effects of a single dose of ayahuasca in patients with recurrent depression: a preliminary report,"Osorio, Flavia de L.; Sanches, Rafael F.; Macedo, Ligia R.; dos Santos, Rafael G.; Maia-de-Oliveira, Joao P.; Wichert-Ana, Lauro; de Araujo, Draulio B.; Riba, Jordi; Crippa, Jose A.; Hallak, Jaime E.",REVISTA BRASILEIRA DE PSIQUIATRIA,JAN-MAR 2015,2015,37,1,13,20,,10.1590/1516-4446-2014-1496,190,27.14,0,0,0,0,0,2,23,30,34,34,34,33,0
19,"The Therapeutic Potential of Psychedelic Drugs: Past, Present, and Future","Carhart-Harris, Robin L.; Goodwin, Guy M.",NEUROPSYCHOPHARMACOLOGY,OCT 2017,2017,42,11,2105,2113,,10.1038/npp.2017.84,135,27,0,0,0,0,0,0,0,2,32,24,38,39,0
20,"Classic psychedelics: An integrative review of epidemiology, therapeutics, mystical experience, and brain network function","Johnson, Matthew W.; Hendricks, Peter S.; Barrett, Frederick S.; Griffiths, Roland R.",PHARMACOLOGY & THERAPEUTICS,MAY 2019,2019,197,,83,102,,10.1016/j.pharmthera.2018.11.010,81,27,0,0,0,0,0,0,0,0,0,7,24,49,1
